English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
Please check that you are using your SC2 Spindle motor, and check that your data cable is connected.	Bitte prüfen Sie, dass Sie den SC2 Motor verwenden und das Datenkabel angeschlossen ist.	Veuillez-vous assurer que vous utilisez bien une broche SC2 et vérifier que le cable de données et bien connecté.	Per favore controlla di usare un mandrino SC2 e controlla che il cavo dei dati sia collegato.	Tarkistakaa että teillä on SC2 karamoottori käytössä ja että datakaapeli on yhdistetty.	Controleer of u uw SC2 Spindle motor gebruikt, en controleer of uw datakabel is aangesloten.	Upewnij się, czy używasz wrzeciona SC2 oraz sprawdź, czy przewód sygnałowy jest prawidłowo podłączony.	Kontroller venligst, at du bruger din SC2-spindelmotor samt at dit datakabel er tilsluttet.	SC2 스핀들 모터를 사용하고 있는지 확인하고 데이터 케이블이 연결되어 있는지 확인하십시오.
You may resume the job with YetiPilot disabled, or cancel the job altogether.	Sie können den Auftrag mit deaktiviertem YetiPilot wieder aufnehmen oder den kompletten Auftrag abbrechen.	Vous pouvez reprendre le projet en cours avec YetiPilot desactivé ou annuler complétement le projet.	Puoi riprendere il lavoro con YetiPilot disabilitato o annullare il lavoro del tutto.	Voit jatkaa työstöä YetiPilot pois päältä, tai voitte peruuttaa työn kokonaan.	U kunt de taak hervatten met de YetiPilot uitgeschakeld, of de taak helemaal annuleren.	Możesz wznowić program z wyłączonym YetiPilot lub całkowicie anulować zadanie.	Du kan genoptage jobbet med YetiPilot dektiveret eller annullere jobbet helt.	YetiPilot을 비활성화한 상태에서 작업을 다시 시작하거나 작업을 완전히 취소할 수 있습니다.
This file exceeds 10 million lines.	Die Fräsdatei hat mehr als 10 Millionen Zeilen.	Ce fichier dépasse 10 milliards de lignes	Questo file supera i 10 milioni di linee.	Tämä tiedosto on yli 10 miljoonaa riviä.	Dit bestand bevat meer dan 10 miljoen regels.	Ten plik przekracza 10 milionów linii.	Denne fil overstiger 10 millioner linjer	이 파일은 1,000만 줄을 초과합니다.
Please split up or reduce the file length before attempting to reload it.	Bitte teilen Sie die Datei auf oder reduzieren Sie die Größe bevor Sie sie erneut laden.	Veuillez diviser votre fichier en plusieurs parties ou réduire sa longueur avant d’essayer de le recharger.	Per favore dividi il file o riduci la sua lunghezza prima di provare a ricaricarlo.	Ole hyvä ja jaa työ pienempiin osiin tai pienennä tiedoston pituutta ennen kuin yrität ladata sen uudelleen.	Splits het bestand op of verklein het voordat u het opnieuw probeert te laden.	Podziel program na mniejsze podprogramy lub usuń puste linie przed próbą jego ponownego wczytania.	Del filen op eller reducer dens længde før du forsøger at genindlæse den	다시 로드하기 전에 파일 길이를 분할하거나 줄이세요.
Pressing cancel will cancel the job.	Wenn Sie auf Abbrechen drücken, wird der Auftrag abgebrochen.	En appuyant sur annuler, vous annulez le travail.	Premendo cancel si annulla il lavoro.	Peruutuksen painaminen peruuttaa työn.	Als u op Annuleren drukt, wordt de opdracht geannuleerd.	Naciśnięcie przycisku "Anuluj" spowoduje anulowanie zadania.	Hvis du trykker på Annuller, annulleres jobbet.	취소를 누르면 작업이 취소됩니다.
Or, you may resume	Oder Sie können den Auftrag wiederaufnehmen	Ou bien, reprenez le projet en cours	O puoi riprendere il lavoro	Tai, voitte jatkaa	Of u kunt hervatten	Lub możesz też wznowić zadanie.	Eller du kan genoptage jobbet	또는 재개할 수 있습니다.
Profile	Profil	profil	Profilo	Profiili	Profiel	Profil	Profil	프로필
YetiPilot Settings	YetiPilot Einstellungen	réglages de YetiPilot	Impostazioni YetiPilot	YetiPilotin asetukset	YetiPilot instellingen	Ustawienia YetiPilot	YetiPilot indstillinger	예티파일럿 설정
Close	Schliessen	fermer	Chiudere	Sulje	Sluit	Zamknij	Luk	닫기
Auto adjust feed rate to optimise Spindle motor load	Automatische Vorschubanpassung für die optimale Spindelauslastung	Ajuster automatiquement la vitesse d’avance pour optimiser la charge de la broche	Regolazione automatica dell'avanzamento per ottimizzare il carico del motore del mandrino	Automaattinen syöttönopeuden säätö karamoottorin kuormituksen optimoimiseksi	Aanzet automatisch aanpassen om de belasting van de spindelmotor te optimaliseren	Automatyczna regulacja prędkości posuwu w celu optymalizacji obciążenia wrzeciona	Juster automatisk fremføringshastigheden for at optimere spindelmotorbelastningen.	스핀들 모터 부하 최적화를 위한 이송 속도 자동 조정
Pre-set profiles	Vordefinierte Profile	Profils pré-définis	Profili preimpostati	Esiasetetut profiilit	Vooraf ingestelde profielen	Wstępnie ustawiony profil	Forudindstillede profiler	사전 설정된 프로파일
Tool diameter	Werkzeugdurchmesser	diamètre d’outil	Diametro utensile	Työkalun halkaisija	Gereedschapsdiameter	Średnica narzędzia	Værktøjets diameter	공구 직경
Tool type	Werkzeugtyp	type d’outil	Tipo di utensile	Työkalun tyyppi	Type gereedschap	Typ narzędzia	Værktøjstype	공구 유형
Material	Material	matériau	Materiale	Materiaali	Materiaal	Materiał	Materiale	재료
Recommended step downs based on these profile settings:	Empfohlene Zustellung, basierend auf diesen Profileinstellungen:	profondeur de passe recommandée pour les réglages de ce profil	Gli step down consigliati si basano su queste impostazioni di profilo:	Suositellut alasajot, jotka perustuvat näihin profiiliasetuksiin:	Aanbevolen verslechteringen gebaseerd op deze profielinstellingen:	Zalecana głębokość zagłębiania na podstawie ustawień tego profilu:	Anbefalede nedjusteringer baseret på disse profilindstillinger:	이러한 프로파일 설정에 따른 권장 스텝다운:
Exceeding this range may produce unexpected results.	Diesen Bereich zu überschreiten, kann zu unerwarteten Ergebnissen führen.	Aller au-delà de cette plage peut causer des résultats innatendus	Il superamento di questo intervallo può produrre risultati imprevisti.	Tämän alueen ylittäminen voi tuottaa odottamattomia tuloksia.	Het overschrijden van dit bereik kan onverwachte resultaten opleveren.	Przekroczenie tego zakresu może przynieść nieoczekiwane rezultaty.	Overskridelse af dette interval kan give uventede resultater.	이 범위를 초과하면 예기치 않은 결과가 발생할 수 있습니다.
2 flute upcut spiral	2-schneidige rechtsdrall Spirale	Fraise hélicoïdale 2 dents positive	Spirale a 2 eliche per taglio ascendente	Spiraalijyrsinterä Ylös leikkaava Z2	spiraal met 2 spiralen	Frez spiralny 2-piórowy typu pozytyw	2 skær positiv spiral sletfræser	2 플루트 업컷 나선형
2 flute downcut spiral	2-Schneiden Linksdrall Spirale	Fraise hélicoïdale négative 2 dents	Spirale a 2 eliche con tagliente negativo	2-leikkuinen alaspäin leikkaava spiraali	2 spleten spiraal naar beneden	Frez spiralny 2-piórowy typu negatyw	2 skær negativ spiral sletfræser	2 플루트 다운컷 나선형
Create your own custom Spindle motor load profile	Erstellen Sie Ihr persönliches Motorlastprofil	Créer votre profil de charge de broche personnalisé.	Creare un profilo di carico del motore del mandrino personalizzato	Luo oma mukautettu karamoottorin kuormitusprofiili	Maak uw eigen aangepaste spindelmotorbelastingsprofiel	Stwórz swój własny profil obciążenia wrzeciona	Skab din egen tilpassede profil for spindelmotorbelastning	나만의 맞춤형 스핀들 모터 부하 프로파일 생성
Advanced profile	Erweitertes Profil	Profil avancé	Profilo avanzato	Edistynyt profiili	Geavanceerd profiel	Profil zaawansowany	Avanceret profil	고급 프로파일
Target Spindle motor load	Ziel-Motorlast	Charge de broche cible.	Carico motore mandrino target	Karamoottorin tavoitekuormitus	Doelbelasting spindelmotor	Docelowe obciążenie wrzeciona	Målsæt spindelmotorbelastning	목표 스핀들 모터 부하
Safety Information: PrecisionPro +	Sicherheitshinweise: PrecisionPro +	Informations relatives à la sécurité : PrecisionPro +	Informazioni sulla sicurezza: PrecisionPro +	Turvallisuustiedot: PrecisionPro +	Veiligheidsinformatie: PrecisionPro +	Informacje dotyczące bezpieczeństwa: PrecisionPro +.	Sikkerhedsinformation: PrecisionPro +	안전 정보: PrecisionPro +
PrecisionPro + reads data from the smart SC2 Spindle motor.	PrecisionPro + liest Daten aus dem intelligenten SC2-Spindelmotor.	PrecisionPro + lit les données de la broche SC2	PrecisionPro + legge i dati dal motore del mandrino intelligente SC2.	PrecisionPro + lukee tietoja älykkäästä SC2-karamoottorista.	PrecisionPro + leest gegevens van de slimme SC2-spilmotor.	PrecisionPro+ wczytuje dane z inteligentnego wrzeciona SC2.	PrecisionPro + læser data fra smart SC2 spindelmotoren.	PrecisionPro +는 스마트 SC2 스핀들 모터에서 데이터를 읽습니다.
You can disable and enable PrecisionPro + features at any time in the maintenance app.	Sie können die PrecisionPro +-Funktionen jederzeit in der Wartungs-App deaktivieren und aktivieren.	Vous pouvez désactiver et activer les fonctions de PrecisionPro + à tout moment dans l'application de maintenance.	È possibile disattivare e attivare le funzioni di PrecisionPro + in qualsiasi momento nell'app di manutenzione.	Voit poistaa PrecisionPro + -ominaisuudet käytöstä ja ottaa ne käyttöön milloin tahansa ylläpitosovelluksessa.	U kunt PrecisionPro + functies op elk moment in de onderhoudsapp in- en uitschakelen.	Możesz wyłączyć i włączyć funkcje PrecisionPro+ w dowolnym momencie w aplikacji Konserwacja.	Du kan deaktivere og aktivere PrecisionPro + funktioner når som helst i veligeholdelsesappen.	유지보수 앱에서 언제든지 PrecisionPro + 기능을 비활성화 및 활성화할 수 있습니다.
In order to read and analyse the data, SmartBench must be able to turn the Spindle motor on safely.	Um die Daten lesen und analysieren zu können, muss SmartBench in der Lage sein, den Spindelmotor sicher einzuschalten.	Afin de lire et d'analyser les données, votre Smartbench doit pouvoir mettre la broche en marche en toute sécurité.	Per leggere e analizzare i dati, SmartBench deve essere in grado di accendere il motore del mandrino in modo sicuro.	Jotta tietoja voidaan lukea ja analysoida, SmartBenchin on voitava kytkeä karamoottori turvallisesti päälle.	Om de gegevens te kunnen lezen en analyseren, moet SmartBench de Spindelmotor veilig kunnen inschakelen.	Aby odczytać i przeanalizować dane, SmartBench musi mieć możliwość bezpiecznie włączyć wrzeciono.	For at kunne aflæse og analysere dataene skal SmartBench kunne tænde sikkert for spindelmotoren.	데이터를 읽고 분석하려면 SmartBench가 스핀들 모터를 안전하게 켤 수 있어야 합니다.
SmartBench must be able to turn the Spindle motor on safely	muss SmartBench in der Lage sein, den Spindelmotor sicher einzuschalten	votre Smartbench doit pouvoir mettre la broche en marche en toute sécurité	SmartBench deve essere in grado di accendere il motore del mandrino in modo sicuro.	SmartBenchin on voitava kytkeä karamoottori turvallisesti päälle.	SmartBench moet de spindelmotor veilig kunnen inschakelen.	SmartBench musi mieć możliwość bezpiecznie włączyć wrzeciono.	skal SmartBench kunne tænde sikkert for spindelmotoren	SmartBench가 스핀들 모터를 안전하게 켤 수 있어야 합니다.
The Spindle motor MUST be clamped securely BEFORE plugging in the Spindle motor cables.	Der Spindelmotor MUSS fest eingespannt sein, BEVOR Sie die Kabel des Spindelmotors einstecken.	La broche DOIT être solidement fixée AVANT de brancher ses câbles.	Il mandrino DEVE essere bloccato saldamente PRIMA di collegare i cavi.	Karamoottori ON KIINNITETTÄVÄ tukevasti ENNEN kuin kytket karamoottorin kaapelit.	De spindelmotor MOET goed worden vastgeklemd VOORDAT de kabels van de spindelmotor worden aangesloten.	Wrzeciono MUSI być pewnie zamocowane PRZED podłączeniem przewodu zasilającego i sygnałowego.	Spindelmotoren SKAL fastspændes forsvarligt, FØR du tilslutter spindelmotorkablerne.	스핀들 모터 케이블을 연결하기 전에 스핀들 모터를 단단히 고정해야 합니다.
If you start any job with the Spindle motor health check enabled, your tool MUST be rated up to 24,000 RPM.	Wenn Sie einen Auftrag mit aktivierter Spindelmotor-Zustandsprüfung beginnen, MUSS Ihr Werkzeug auf bis zu 24.000 U/min ausgelegt sein.	Si vous commencez un usinage avec le contrôle de l’état de la broche activé, votre outil DOIT se déclencher pour atteindre 24 000 tr/min.	Se si inizia un lavoro con il controllo di stato del mandrino attivato, l'utensile DEVE garantire una velocità di rotazione massima consentita di 24.000 giri/min.	Jos aloitat minkä tahansa työn, jossa karamoottorin kunnon tarkistus on käytössä, työkalun PITÄÄ olla mitoitettu 24 000 RPM:ään.	Als u een opdracht start met de gezondheidscontrole van de spindelmotor ingeschakeld, MOET uw gereedschap een toerental van 24.000 RPM hebben.	W przypadku rozpoczęcia pracy z włączoną funkcją kontroli stanu wrzeciona, narzędzie MUSI być ustawione na 24 000 obr/min.	Hvis du starter et arbejde med spindelmotorens kontrol af maskine. aktiveret, SKAL dit værktøj konstrureret til 24.000 omdrejninger pr. minut.	스핀들 모터 상태 확인을 활성화한 상태에서 작업을 시작하는 경우, 공구의 정격 회전수는 최대 24,000RPM이어야 합니다.
Running Spindle motor health check…	Spindel-Eigendiagnose läuft...	Vérification de l'état de la broche en cours...	Esecuzione controllo stato del mandrino...	Suoritetaan karamoottorin kuntotarkastus	Spindelmotor gezondheidscontrole wordt uitgevoerd...	Uruchomienie kontroli stanu wrzeciona...	Kører sundhedstjek af spindelmotor...	스핀들 모터 상태 점검 실행 중...
Spindle motor health check failed!	Gesundheitsprüfung des Spindelmotors fehlgeschlagen!	Le contrôle de fonctionnement de la broche a échoué !	Controllo stato motore mandrino fallito!	Karamoottorin kuntotarkastus epäonnistui!	Gezondheidscontrole spindelmotor mislukt!	Kontrola stanu wrzeciona nie powiodła się!	Spindelmotorens helbredskontrol mislykkedes!	스핀들 모터 상태 점검에 실패했습니다!
Spindle motor load is too high.	Die Belastung des Spindelmotors ist zu hoch.	La charge sur la broche est trop élevée.	Il carico del motore del mandrino è troppo elevato.	Karamoottorin kuormitus on liian suuri.	De belasting van de spindelmotor is te hoog.	Zbyt duże obciążenie wrzeciona.	Belastningen af spindelmotoren er for høj.	스핀들 모터 부하가 너무 높습니다.
